"First name","Unit of measure","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Malio","Number",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,4,3,13,16,23,23,15
"Matthias","Number",126,86,68,71,76,87,52,75,52,55,37,40,45,45,27,31,37,44,37,48,32,34,32,33,15
"Michele","Number",49,25,23,24,29,17,17,12,21,15,22,12,18,21,13,10,15,13,15,18,12,24,18,15,15
"Mohammad","Number",10,4,4,2,4,4,5,3,4,7,3,5,4,8,7,8,11,8,14,11,7,10,19,16,15
"Salvador","Number",0,0,0,1,1,3,2,3,2,0,2,5,4,7,10,9,16,24,25,24,25,22,18,26,15
"Timon","Number",81,81,74,75,86,89,93,71,82,68,53,51,49,36,38,35,40,22,30,24,23,22,18,24,15
"Abdullah","Number",9,8,4,2,5,7,19,4,4,11,8,10,10,6,8,8,4,9,6,8,8,4,6,7,14
"Adriel","Number",1,3,1,1,2,1,2,4,5,3,1,8,4,3,4,4,8,4,6,6,8,10,10,19,14
"Aloïs","Number",1,0,3,6,10,6,7,11,12,18,9,11,12,12,12,12,14,12,15,13,16,19,10,12,14
"Anas","Number",1,2,3,5,2,8,8,8,4,11,13,14,11,14,7,20,15,16,10,11,14,10,14,24,14
"Basil","Number",39,40,30,31,39,34,25,24,24,34,25,27,16,22,40,21,16,24,20,16,13,22,12,13,14
"Dan","Number",21,21,20,16,17,24,22,18,27,15,24,26,22,23,17,13,24,17,13,17,17,8,15,10,14
"Davi","Number",2,0,0,0,0,0,1,1,3,1,5,8,6,13,8,14,15,9,6,13,13,13,13,14,14
"Denis","Number",89,67,86,69,79,66,70,48,52,45,57,47,43,45,37,41,35,47,31,35,35,20,15,17,14
"Diogo","Number",42,64,44,45,45,62,44,40,59,33,34,52,29,22,34,23,18,19,21,19,14,9,10,8,14
"Diyan","Number",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,4,4,7,4,14,9,7,14
"Edouard","Number",6,12,5,4,6,6,5,7,5,8,10,12,7,11,14,15,12,11,11,8,5,6,8,11,14
"Fabrice","Number",36,55,39,55,49,43,39,29,29,46,36,37,24,21,29,21,20,17,16,15,10,9,9,10,14
"Giorgio","Number",11,8,11,7,9,12,5,9,14,11,10,7,7,7,15,4,12,14,16,19,16,9,11,12,14
"Hector","Number",2,4,2,3,3,8,2,4,7,8,3,10,4,9,1,12,9,17,15,16,10,17,19,12,14
"Ilario","Number",3,7,5,4,6,4,10,9,14,9,14,8,9,12,10,15,11,10,13,11,7,12,8,4,14
"Issa","Number",3,4,4,2,2,3,3,4,0,2,5,1,4,2,7,3,8,9,8,10,14,11,13,15,14
"Jamiro","Number",2,1,3,9,3,15,20,20,17,13,16,12,10,13,16,10,13,20,11,15,16,14,16,10,14
"Jori","Number",0,0,0,0,0,0,0,1,1,2,2,2,3,0,1,4,4,6,2,5,7,14,10,22,14
"Justin","Number",76,86,103,99,109,100,80,72,78,56,64,66,48,27,19,25,14,22,10,15,19,18,13,13,14
"Kyle","Number",10,5,4,8,4,6,7,6,9,10,9,12,11,14,14,8,9,22,14,11,13,16,21,9,14
"Mahir","Number",4,1,0,3,3,1,2,5,1,2,2,4,3,9,8,10,4,9,8,9,14,14,7,22,14
"Merlin","Number",18,15,12,15,23,15,13,16,22,19,21,11,13,13,15,11,8,11,16,16,14,18,17,18,14
"Nevin","Number",2,3,2,1,5,2,7,10,14,16,19,19,14,20,66,55,33,29,51,42,30,27,17,16,14
"Paolo","Number",11,13,15,13,20,12,14,12,14,13,9,7,11,14,12,9,12,5,17,10,9,13,9,6,14
"Philipp","Number",133,95,89,91,85,74,66,63,72,62,54,57,37,57,54,47,38,37,37,37,31,24,21,24,14
"Thibaut","Number",9,9,13,18,10,13,9,14,5,11,11,13,10,19,13,14,11,11,15,13,5,9,6,5,14
"Toni","Number",12,8,11,9,9,11,8,11,10,8,12,15,11,17,10,11,9,10,10,8,9,15,8,11,14
"Xavier","Number",22,30,38,27,29,36,22,30,32,30,27,29,21,23,19,17,24,16,20,24,27,9,11,12,14
"Alvaro","Number",4,5,5,4,3,4,1,5,5,2,4,3,8,1,6,2,2,6,5,4,5,9,7,10,13
"Amaury","Number",1,1,2,6,2,4,1,0,4,4,2,9,12,6,5,5,6,4,7,7,8,14,6,6,13
"Amelio","Number",0,0,1,1,0,2,0,1,0,0,0,0,2,0,2,2,4,0,0,2,4,9,9,11,13
"André","Number",25,62,54,36,49,53,34,33,46,38,40,33,25,26,22,25,13,32,21,19,17,15,15,10,13
"Antoni","Number",2,1,1,1,3,8,1,3,6,6,2,7,6,2,9,9,6,9,7,7,11,18,8,6,13
"Anuar","Number",0,0,0,0,0,0,0,1,5,3,9,7,13,29,26,46,50,44,46,34,28,22,25,16,13
"Arda","Number",2,1,3,2,13,45,50,39,58,46,26,17,18,19,16,16,16,14,5,5,16,10,8,12,13
"Azad","Number",1,0,3,4,4,2,2,6,7,7,10,2,15,11,7,10,14,11,6,8,11,15,14,8,13
"Baptiste","Number",32,26,29,31,31,35,36,32,33,22,29,39,20,27,28,40,26,28,21,16,23,17,18,11,13
"Björn","Number",31,23,24,23,18,16,28,21,16,10,12,15,8,9,8,11,6,16,16,15,13,24,13,14,13
"Bogdan","Number",1,1,4,5,1,2,2,3,2,4,4,1,4,2,2,2,5,5,6,10,14,14,15,14,13
"Carl","Number",7,7,3,6,11,10,6,5,15,11,12,11,16,19,25,23,27,37,25,30,17,30,19,23,13
"Darius","Number",6,6,10,8,5,8,7,13,7,4,9,8,11,9,6,8,8,9,9,9,11,4,8,7,13
"Devin","Number",5,9,13,16,13,11,17,17,14,21,18,23,25,34,22,28,38,23,31,28,41,29,22,17,13
"Duarte","Number",2,2,0,2,5,3,3,5,4,5,3,8,17,13,14,12,22,17,16,20,22,21,23,18,13
"Georges","Number",3,2,0,2,4,5,3,3,0,3,1,2,2,4,5,4,7,7,10,8,18,7,4,6,13
"Giovanni","Number",22,19,26,22,12,13,19,19,11,15,11,17,17,14,15,15,11,19,12,17,17,18,17,18,13
"Gustavo","Number",1,0,0,0,3,4,3,3,2,7,6,5,12,17,17,22,19,20,21,18,12,15,10,19,13
"Jakov","Number",3,1,1,2,2,0,1,1,3,1,1,1,4,0,2,3,3,8,8,7,6,8,12,10,13
"Jakub","Number",1,2,5,2,2,1,3,5,3,2,6,4,12,15,13,7,13,10,11,18,14,12,15,13,13
"Janosch","Number",15,17,14,11,12,8,10,7,12,17,17,17,20,11,21,22,20,30,24,15,22,16,16,11,13
"Kenzo","Number",2,5,4,6,6,12,9,8,18,15,16,18,24,12,17,16,15,23,14,15,14,16,15,12,13
"Konstantin","Number",6,0,3,3,6,8,9,8,9,16,14,18,23,14,20,25,20,20,14,17,19,18,20,28,13
"Lev","Number",2,0,0,0,2,3,0,1,2,1,2,1,1,4,3,3,4,4,4,3,5,8,8,10,13
"Lirian","Number",0,0,0,1,2,0,0,0,4,1,1,2,5,5,5,7,7,5,5,10,7,10,7,10,13
"Lorenz","Number",30,26,22,26,27,31,31,33,16,22,29,33,28,24,28,24,22,22,19,21,20,16,15,16,13
"Luano","Number",0,0,0,0,0,1,0,1,0,3,4,3,5,2,2,4,10,10,4,8,6,8,8,6,13
"Luke","Number",9,8,7,15,12,14,11,13,16,21,21,20,25,24,22,28,30,40,23,23,21,20,15,18,13
"Mateus","Number",1,2,1,0,4,2,1,3,4,9,8,7,5,9,14,11,13,8,18,22,22,21,30,19,13
"Mathys","Number",1,4,6,10,9,14,15,22,25,26,28,31,22,25,32,31,38,30,25,31,24,23,15,7,13
"Mirco","Number",36,29,36,40,35,26,21,32,32,29,29,22,14,25,24,24,18,17,12,15,11,10,13,8,13
"Nathanael","Number",14,15,12,14,11,8,19,10,12,24,17,17,25,15,13,17,19,18,16,18,15,12,16,15,13
"Numa","Number",1,3,7,6,4,5,6,3,6,5,2,7,4,7,7,3,4,3,8,8,5,5,9,9,13
"Rémi","Number",14,8,8,10,8,13,12,11,13,9,14,8,13,3,8,14,9,9,11,9,12,11,7,7,13
"Romain","Number",80,79,98,95,96,86,73,65,79,58,46,39,44,36,35,44,24,29,23,28,15,21,12,6,13
"Salvatore","Number",19,11,11,9,13,10,11,11,9,8,4,5,9,12,9,12,11,17,10,15,14,9,13,10,13
"Siro","Number",11,16,21,12,15,21,28,11,12,8,9,12,9,8,5,11,8,10,7,8,8,10,6,4,13
"Tarik","Number",5,9,12,6,9,12,14,14,14,14,12,12,12,12,15,14,17,8,13,7,8,12,10,11,13
"Tiziano","Number",14,11,19,31,26,18,22,29,31,21,29,20,18,14,15,8,8,11,3,14,10,4,6,8,13
"Younes","Number",3,3,4,9,10,3,4,7,5,10,11,12,14,11,16,14,12,19,8,13,19,12,15,9,13
"Ahmad","Number",2,7,5,1,3,3,3,3,7,5,6,5,3,3,8,6,10,7,6,8,12,7,10,17,12
"Ahmed","Number",18,15,15,18,16,15,14,12,17,22,21,24,20,22,41,15,22,25,20,24,21,14,18,21,12
"Alec","Number",18,28,22,16,16,21,20,11,15,23,19,16,18,13,25,11,13,20,15,16,18,13,9,15,12
"Amin","Number",9,19,12,11,7,10,16,19,18,11,15,11,18,22,13,23,17,12,24,19,16,15,13,17,12
"Ammar","Number",3,3,3,6,11,8,10,11,5,15,8,11,16,18,16,15,21,16,8,12,12,12,9,8,12
"Arel","Number",1,0,1,0,1,1,1,0,3,1,6,0,2,5,4,3,6,1,4,10,10,10,10,11,12
"Armand","Number",6,3,11,8,6,6,7,6,8,1,11,5,5,5,6,10,10,7,11,11,20,8,9,7,12
"Aurélien","Number",23,20,18,37,34,26,29,23,29,29,22,28,17,15,18,17,16,7,11,10,13,19,18,16,12
"Auron","Number",0,2,3,1,4,1,3,4,3,2,4,6,9,10,11,18,11,7,12,12,11,11,10,7,12
"Bilal","Number",9,6,8,12,9,16,10,8,18,13,15,5,9,14,21,16,14,13,14,16,22,20,22,12,12
"Boas","Number",4,4,2,6,0,4,3,1,2,5,3,1,5,2,1,4,3,4,6,3,5,4,10,6,12
"Camille","Number",1,3,4,4,2,2,9,4,5,6,14,7,4,9,8,9,15,13,9,13,9,7,16,11,12
"Dimitri","Number",31,41,35,25,27,26,27,23,24,26,27,32,25,24,20,19,28,24,16,25,16,15,16,14,12
"Eduard","Number",15,5,9,13,9,9,12,10,8,8,17,9,7,6,8,9,10,13,12,5,15,8,10,10,12
"Edward","Number",5,0,6,2,5,7,3,7,9,9,8,12,12,11,12,10,17,11,11,12,10,9,11,11,12
"Eliam","Number",0,0,0,0,0,2,1,0,2,2,2,2,3,9,5,4,7,12,6,7,10,10,11,17,12
"Elino","Number",0,0,0,0,0,0,0,0,1,0,2,1,1,1,2,3,0,3,7,5,3,8,6,7,12
"Etienne","Number",28,24,29,35,26,19,17,26,9,19,14,24,14,12,14,21,22,22,17,19,15,24,19,15,12
"Flynn","Number",3,4,1,4,6,3,5,4,8,6,6,12,23,18,26,23,16,17,16,14,17,24,22,13,12
"Ismaël","Number",9,2,3,4,9,4,5,5,8,5,8,5,7,6,6,8,5,8,12,11,13,11,8,13,12
"Jacob","Number",6,4,7,8,9,11,4,10,10,12,13,16,15,16,11,18,21,21,11,15,11,19,16,8,12
"Joël","Number",36,77,133,82,67,110,68,50,61,49,46,39,28,33,36,35,23,32,18,19,13,12,13,10,12
"Kuno","Number",0,1,2,1,1,6,2,2,2,6,6,3,4,5,6,6,12,9,6,10,8,8,12,15,12
"Laurent","Number",32,23,25,30,26,30,23,20,19,11,19,8,16,16,21,8,20,15,12,15,10,9,7,11,12
"Leonidas","Number",1,0,2,0,1,1,0,4,6,4,3,7,14,8,9,14,11,12,12,15,17,14,6,14,12
"Mahé","Number",0,0,0,1,3,4,4,4,6,3,12,11,12,15,9,16,8,8,11,14,16,17,15,13,12
"Mal","Number",0,1,0,0,0,1,0,0,1,1,1,0,0,1,2,0,1,3,2,3,7,10,6,5,12
"Mattéo","Number",3,5,15,7,12,17,22,25,14,22,13,13,8,8,12,12,12,5,6,8,9,15,17,10,12
"Mikail","Number",5,5,6,5,5,7,8,10,9,7,13,9,5,9,8,8,8,13,10,10,9,13,9,7,12
"Moreno","Number",16,7,12,10,13,9,7,7,17,25,25,23,28,24,21,24,21,13,19,8,15,14,10,10,12
"Otto","Number",1,2,2,2,1,4,1,0,1,4,3,6,4,2,3,5,5,11,6,9,8,8,10,7,12
"Pedro","Number",19,28,20,31,30,28,19,16,22,26,26,29,13,26,19,28,18,22,16,18,17,16,13,9,12
"Pierre","Number",32,26,31,21,20,26,16,17,14,18,11,12,14,21,22,13,16,12,14,18,7,11,6,6,12
"Unik","Number",0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,7,6,7,10,8,7,17,15,14,12
"Wim","Number",2,2,0,1,0,4,2,3,3,2,6,3,1,2,7,5,5,3,5,3,5,4,4,4,12
"Yunus","Number",2,8,3,4,4,4,5,2,5,8,3,4,8,3,3,10,5,7,3,3,5,12,7,9,12
"Adonis","Number",9,8,5,8,7,5,6,7,8,5,9,7,4,4,6,5,6,8,8,9,7,7,6,10,11
"Aleksander","Number",2,6,3,4,0,4,2,5,4,2,6,9,5,8,8,7,14,5,16,18,15,12,10,7,11
"Amaro","Number",1,0,0,0,1,0,0,0,1,1,1,1,1,1,0,2,1,6,7,3,9,7,12,10,11
"Amos","Number",11,7,6,6,8,8,10,5,6,10,7,2,5,6,3,7,7,8,9,11,8,6,9,13,11
"Armon","Number",3,0,4,1,2,1,3,2,1,6,3,4,4,1,1,6,6,20,19,13,12,6,13,7,11
"Aurèle","Number",1,3,2,7,3,8,5,3,6,1,0,7,6,9,4,8,3,3,9,8,10,9,10,10,11
"Benno","Number",3,4,7,7,8,2,5,5,1,4,8,8,8,8,7,13,10,4,4,13,10,8,9,15,11
"Carlos","Number",26,16,17,18,14,19,16,13,18,10,21,17,18,26,13,19,14,13,14,11,5,14,10,9,11
"Cesare","Number",1,1,0,1,1,1,2,0,6,3,1,4,5,5,3,1,2,2,1,1,1,5,4,4,11
"Ciro","Number",6,2,1,2,2,1,0,1,3,1,3,2,2,1,5,4,2,5,4,4,4,9,15,7,11
"Côme","Number",2,0,2,1,0,0,1,3,1,3,3,4,2,4,3,4,4,7,5,10,17,12,12,12,11
"Deniz","Number",21,17,19,15,29,27,32,35,35,29,31,25,32,32,38,46,36,40,38,28,24,22,20,20,11
"Domenico","Number",14,11,14,6,15,13,11,8,14,13,8,6,14,9,5,3,6,7,6,11,10,10,12,12,11
"Edi","Number",4,8,6,9,13,7,15,9,16,15,11,6,11,9,14,13,13,8,8,10,8,12,17,14,11
"Edin","Number",7,10,10,9,18,16,19,20,19,19,23,22,16,12,19,14,11,18,13,10,10,13,12,13,11
"Elie","Number",9,6,13,13,8,15,11,10,11,11,14,9,9,10,16,8,13,11,10,11,12,16,7,9,11
"Elior","Number",0,0,0,0,0,0,1,0,0,1,0,2,0,4,2,5,2,2,0,5,3,4,6,4,11
"Eloan","Number",0,0,0,1,0,1,0,2,3,3,4,2,7,7,11,11,5,6,6,6,12,6,14,5,11
"Eymen","Number",1,0,0,0,0,1,0,0,1,8,5,10,2,11,10,21,19,19,13,17,18,16,4,4,11
"Filippos","Number",0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,2,4,5,3,5,4,4,11
"Frederick","Number",3,5,4,6,1,4,2,3,6,4,7,3,7,11,5,3,2,5,5,8,7,8,7,5,11
"Gaston","Number",1,0,1,2,4,5,0,6,2,1,4,6,3,2,8,7,6,7,3,8,13,15,8,4,11
"Gent","Number",3,3,4,9,8,3,6,3,6,9,5,2,7,4,8,5,8,6,6,11,5,6,14,9,11
"Giacomo","Number",23,29,18,17,19,14,16,16,12,20,21,20,21,19,18,27,24,18,19,10,17,10,12,11,11
"Ilyes","Number",1,0,1,3,0,1,5,6,4,4,7,7,8,3,12,5,8,12,6,4,11,10,6,8,11
"Josia","Number",2,7,4,4,3,8,10,10,7,7,10,12,6,7,8,11,11,9,2,9,15,15,9,7,11
"Kaïs","Number",0,1,0,1,0,1,1,2,2,2,0,6,2,3,4,8,3,3,8,13,13,10,15,9,11
"Keyan","Number",0,0,0,2,0,0,0,1,0,4,2,1,7,6,10,10,8,13,11,14,12,25,22,14,11
"Leander","Number",15,8,6,6,15,12,13,8,18,18,14,14,12,9,7,13,14,11,14,7,11,7,13,17,11
"Leevi","Number",0,1,0,0,0,0,0,3,5,1,6,6,4,7,4,9,7,5,5,10,6,9,6,15,11
"Levy","Number",2,2,1,0,2,3,2,2,8,4,1,6,4,8,7,1,7,9,10,5,9,8,7,7,11
"Liun","Number",0,2,1,2,0,2,3,3,3,2,5,3,4,3,5,4,6,10,10,10,14,10,6,9,11
"Lorian","Number",2,2,5,5,5,4,6,3,10,11,11,12,15,29,19,21,26,19,21,28,24,25,24,18,11
"Louan","Number",2,1,0,1,1,6,5,3,6,11,14,12,12,11,16,19,12,15,19,14,14,17,17,8,11
"Manoa","Number",0,1,0,0,0,1,1,1,2,3,2,2,3,1,1,4,4,2,1,2,4,1,0,6,11
"Mathieu","Number",95,81,73,64,73,64,68,67,56,52,55,48,40,44,38,38,31,38,32,28,18,20,15,9,11
"Melvin","Number",29,32,27,25,33,32,30,34,30,30,40,23,25,26,18,17,25,5,14,16,10,13,12,8,11
"Mian","Number",0,0,0,0,0,0,0,0,0,0,3,0,1,8,7,5,5,4,5,8,7,12,10,13,11
"Moris","Number",4,4,2,4,5,2,5,2,7,7,11,10,4,4,9,9,11,14,4,9,15,5,9,2,11
"Nayel","Number",0,0,0,2,1,0,0,0,1,0,0,1,1,3,1,3,2,2,1,3,4,1,7,3,11
"Nicolò","Number",1,0,1,0,2,10,11,23,17,16,14,25,16,13,14,28,20,19,18,24,21,26,13,12,11
"Noè","Number",1,0,0,1,1,3,9,9,3,6,5,3,8,5,7,5,6,7,6,7,3,5,12,7,11
"Noham","Number",0,0,1,0,1,3,3,3,4,2,3,3,7,9,6,5,6,12,7,7,3,7,5,4,11
"Nuri","Number",2,1,1,1,4,1,3,2,4,4,7,3,6,7,5,4,7,6,9,9,15,10,15,13,11
"Pino","Number",0,3,2,1,2,4,1,1,1,2,3,8,5,2,5,1,3,7,7,5,12,3,3,8,11
"Said","Number",1,4,1,1,3,6,6,5,4,8,5,5,4,4,7,14,8,10,7,12,3,4,11,5,11
"Silvio","Number",30,28,24,26,20,15,11,12,16,20,12,11,11,8,9,8,7,10,12,12,9,9,8,9,11
"Simeon","Number",16,11,8,12,18,9,9,17,16,14,17,9,17,14,10,10,9,16,9,15,4,10,11,16,11
"Téo","Number",2,7,15,6,8,11,8,10,15,5,7,10,11,11,13,12,12,7,9,6,6,4,10,8,11
"Théodore","Number",6,2,6,3,1,4,3,1,3,8,6,9,7,5,13,16,10,13,9,12,14,16,17,10,11
"Vittorio","Number",4,2,6,4,3,4,2,5,2,7,2,2,4,1,3,4,7,6,7,2,6,3,7,6,11
"Wyatt","Number",2,0,0,1,0,4,4,4,5,1,5,3,2,4,4,13,5,9,12,12,7,12,7,4,11
"Yago","Number",4,6,3,1,2,0,1,3,1,2,1,2,5,2,7,2,3,9,5,3,12,6,5,13,11
"Yassin","Number",4,5,11,10,7,10,11,8,9,7,12,15,18,13,14,10,15,9,13,9,11,5,7,9,11
"Alejandro","Number",21,29,38,23,23,16,27,33,26,31,27,25,26,22,18,24,11,25,19,10,16,9,9,14,10
"Armando","Number",13,10,8,6,7,2,10,2,13,9,7,8,12,8,13,9,13,11,14,21,14,20,18,15,10
"Arvid","Number",1,1,0,1,0,1,1,2,0,4,0,5,4,2,3,2,6,1,6,9,8,5,9,8,10
"Brando","Number",0,0,0,1,2,0,2,0,1,3,0,2,3,2,3,5,0,5,1,3,6,5,8,4,10
"Caleb","Number",1,1,3,0,2,2,0,0,2,1,3,3,6,3,8,6,9,9,9,6,14,13,10,9,10
"Corsin","Number",12,14,11,13,22,16,18,19,21,15,23,32,28,19,22,14,16,11,13,12,16,12,10,9,10
"Cosmo","Number",1,2,0,0,3,0,0,2,1,1,1,2,1,3,2,2,3,4,5,7,3,10,9,9,10
"Deen","Number",0,0,0,1,1,1,1,0,2,2,1,1,1,0,1,1,4,4,1,3,7,3,6,8,10
"Dejan","Number",15,16,12,10,2,8,13,8,5,9,13,7,6,14,8,11,16,9,7,8,5,11,14,7,10
"Din","Number",3,3,0,2,4,12,5,6,8,7,10,12,9,5,10,8,8,4,8,8,12,8,5,7,10
"Ediz","Number",0,1,1,0,1,2,0,0,4,4,4,2,4,0,0,5,6,7,2,8,7,7,4,4,10
"Eliot","Number",10,22,23,16,20,18,21,31,31,23,22,26,33,35,22,18,25,21,25,29,21,23,22,21,10
"Emanuele","Number",12,10,22,17,18,15,13,19,18,12,17,14,12,15,16,8,13,14,11,11,8,11,6,6,10
"Emmanuel","Number",17,13,16,12,16,9,18,14,16,22,15,13,18,12,16,7,12,21,16,16,9,16,16,11,10
"Enyo","Number",0,0,0,0,0,1,1,0,0,3,0,7,6,2,2,4,3,3,7,5,11,3,2,4,10
"Guilherme","Number",1,2,4,2,1,6,7,4,8,13,13,15,9,15,20,12,20,16,12,10,13,15,11,3,10
"Hannes","Number",13,13,11,11,10,8,7,12,16,11,16,15,22,19,12,18,16,16,13,15,4,18,8,5,10
"Isaïah","Number",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,3,2,6,1,5,13,9,10
"Jake","Number",0,2,4,3,2,3,5,6,3,4,8,9,8,5,12,5,5,6,10,6,8,5,3,3,10
"João","Number",1,5,6,4,5,14,11,16,18,15,10,17,12,12,19,22,15,12,12,17,15,8,15,4,10
"Karlo","Number",2,4,2,2,2,1,4,2,6,5,2,3,2,5,0,7,8,4,4,6,4,10,7,2,10
"Léandre","Number",1,1,4,0,6,2,7,3,4,5,8,3,5,8,7,7,8,10,10,11,14,20,18,17,10
"Leron","Number",0,0,1,0,0,1,0,3,1,0,1,4,1,3,5,7,6,8,10,5,5,4,12,13,10
"Luigi","Number",11,6,8,10,18,6,5,9,6,8,8,3,6,5,1,5,10,8,8,11,11,8,9,5,10
"Lum","Number",0,1,1,3,1,0,0,2,1,2,3,3,1,5,4,5,1,2,4,7,10,5,5,10,10
"Massimo","Number",32,23,28,14,15,25,16,18,18,16,17,14,13,20,9,15,16,9,7,9,7,11,13,13,10
"Matheus","Number",1,2,1,0,1,3,2,4,2,4,4,4,2,6,5,8,8,12,6,11,5,14,17,6,10
"Mio","Number",0,0,1,1,0,0,3,4,5,4,3,11,5,8,14,16,13,12,12,15,26,15,16,12,10
"Naim","Number",6,12,10,3,5,4,4,3,5,4,7,8,6,8,5,6,15,2,12,6,11,9,12,12,10
"Nias","Number",0,1,0,1,0,0,0,3,0,3,3,1,0,1,0,1,2,2,3,5,1,4,1,3,10
"Niko","Number",5,2,13,6,5,4,11,12,14,12,12,9,8,15,11,12,12,5,13,11,16,10,14,13,10
"Orlando","Number",5,6,9,5,4,10,15,18,11,12,16,18,24,16,6,17,13,9,16,9,9,10,11,11,10
"Priam","Number",0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,4,4,2,6,3,9,6,9,10
"Quinn","Number",0,0,1,1,0,2,1,4,2,7,7,3,3,6,7,11,12,18,12,9,12,20,11,13,10
"Raffaele","Number",13,12,13,12,10,13,13,18,12,15,16,14,17,15,14,17,10,11,14,16,16,15,17,11,10
"Remi","Number",4,10,3,1,2,1,2,3,3,1,0,0,2,4,2,3,4,4,3,3,7,6,1,3,10
"Rico","Number",29,24,24,20,17,16,12,12,19,14,21,22,23,22,15,14,19,11,13,15,16,17,16,16,10
"Roni","Number",3,1,5,2,2,3,6,7,3,11,8,16,14,10,11,10,10,9,12,14,11,6,1,14,10
"Samir","Number",17,18,27,14,15,20,18,20,12,14,17,15,12,9,15,9,11,13,9,9,17,13,10,9,10
"Savio","Number",3,3,1,3,0,3,2,1,3,1,0,3,1,1,4,2,5,1,0,4,0,4,4,5,10
"Sirio","Number",1,2,3,6,8,3,3,0,1,0,1,5,1,2,0,4,1,1,2,3,1,3,3,2,10
"Taavi","Number",0,0,0,0,0,0,0,0,0,1,1,0,2,2,1,1,3,1,2,2,0,3,5,7,10
"Tiar","Number",0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,3,4,3,3,9,12,6,8,10
"Timur","Number",3,3,1,7,3,2,4,6,4,8,8,4,9,5,8,4,6,14,7,14,7,3,12,8,10
"Viggo","Number",0,0,0,0,2,2,1,1,2,4,2,5,2,3,2,2,6,0,7,3,8,6,7,5,10
"Zeyd","Number",1,1,0,0,0,0,1,2,1,1,0,0,0,2,1,2,1,3,2,2,4,5,7,5,10
"Zion","Number",0,0,0,2,0,3,1,2,2,0,1,1,2,1,2,2,2,4,3,3,7,7,14,8,10
"Adin","Number",1,3,1,2,1,2,3,3,4,5,12,1,4,8,16,13,18,7,12,9,9,13,8,12,9
"Aksel","Number",0,0,0,2,2,0,2,1,0,3,2,1,6,8,5,4,5,6,7,6,9,5,7,7,9
"Albin","Number",39,51,41,45,39,23,21,22,17,11,13,12,2,8,7,5,2,7,4,2,10,4,0,3,9
"Altin","Number",39,23,25,28,36,31,27,33,19,22,13,12,8,12,5,14,8,8,10,10,8,6,3,5,9
"Amel","Number",7,8,4,6,8,6,10,5,3,2,8,6,3,4,1,4,3,5,2,6,3,2,5,2,9
"Ardian","Number",18,10,10,12,17,15,7,8,3,7,12,16,8,9,5,6,4,11,6,5,4,10,8,2,9
"Bela","Number",3,1,5,2,3,2,4,4,8,6,2,0,7,6,10,6,7,3,2,8,14,15,12,10,9
"Brayan","Number",3,4,4,6,7,2,10,7,6,6,12,7,7,9,2,11,5,7,6,8,8,5,6,6,9
"Camil","Number",1,2,2,3,2,0,0,2,2,3,4,2,3,1,1,1,4,4,5,4,5,4,5,1,9
"Cedric","Number",176,124,88,111,79,75,74,73,70,52,51,57,36,41,39,33,28,27,16,16,23,19,16,18,9
"Christopher","Number",38,29,24,10,17,13,10,11,9,21,15,12,11,13,6,13,14,14,8,10,12,9,12,12,9
"Damien","Number",56,64,56,47,57,36,48,32,34,22,36,29,34,44,30,30,34,23,25,19,21,8,16,14,9
"Daniele","Number",28,29,25,16,16,20,20,25,17,24,19,26,18,21,20,15,16,13,11,17,15,12,8,6,9
"Eliel","Number",0,0,0,1,1,2,1,0,0,1,4,3,3,3,5,2,3,4,2,4,7,8,6,7,9
"Emin","Number",8,6,3,5,5,7,7,9,14,9,12,9,17,9,12,20,20,10,15,15,14,13,8,10,9
"Enar","Number",0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,2,5,1,4,6,8,8,8,9
"Enio","Number",1,2,0,0,1,1,2,0,6,1,1,6,5,2,7,5,6,7,14,7,8,14,10,15,9
"Enno","Number",0,0,0,0,1,2,0,0,1,2,1,4,3,4,5,6,3,3,1,3,3,10,10,10,9
"Eron","Number",7,10,9,12,8,15,13,12,17,20,18,25,12,26,20,12,22,18,12,13,11,21,12,10,9
"Fadri","Number",12,15,8,17,14,8,9,11,10,10,11,8,12,6,9,9,7,11,8,10,6,9,4,8,9
"Gaël","Number",6,6,14,7,14,14,22,20,16,22,9,9,15,14,8,21,13,14,9,16,12,18,20,21,9
"Gjon","Number",0,0,2,1,3,0,3,3,1,1,0,1,0,2,1,1,3,3,1,5,3,8,9,9,9
"Gustave","Number",1,0,0,0,1,2,0,7,3,3,0,3,4,6,3,5,3,15,8,4,5,6,8,7,9
"Ilja","Number",1,7,5,5,9,5,9,3,3,8,10,10,8,4,6,9,12,10,12,5,11,7,9,6,9
"Isaak","Number",3,3,1,0,2,0,2,5,3,1,3,3,4,2,2,3,4,4,6,7,5,2,6,8,9
