"First name","Unit of measure","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Ilona","Number",25,15,21,20,23,24,16,14,14,11,19,18,10,17,10,13,6,11,21,12,15,23,18,21,11
"Júlia","Number",0,0,0,0,1,1,2,1,0,3,1,2,2,5,3,3,6,7,3,11,11,12,10,8,11
"Kaja","Number",8,4,7,10,10,9,7,6,7,14,12,11,8,7,9,9,6,12,15,15,14,17,12,13,11
"Lielle","Number",0,0,0,1,2,0,4,0,5,2,6,5,8,8,8,9,11,5,11,8,10,12,9,17,11
"Lili","Number",5,2,9,11,11,9,15,19,15,18,18,19,14,12,16,12,13,14,6,10,14,12,7,20,11
"Lilian","Number",10,13,14,12,9,15,16,17,14,10,12,7,9,12,6,16,16,16,15,23,16,6,12,11,11
"Maé","Number",2,3,6,7,5,9,9,19,25,18,11,12,11,9,6,3,12,13,7,8,12,11,11,10,11
"Mariana","Number",30,22,22,37,33,27,36,31,25,42,43,40,29,42,34,34,36,22,15,23,25,20,14,14,11
"Mattea","Number",2,0,6,3,2,5,4,3,2,1,3,3,2,2,2,8,3,9,9,5,15,16,15,12,11
"Miriam","Number",54,32,28,42,33,21,30,28,22,29,24,26,27,23,19,18,37,20,27,22,40,23,22,32,11
"Moana","Number",15,13,13,13,18,16,15,19,24,14,18,19,8,17,17,10,23,21,19,27,23,33,24,17,11
"Nadia","Number",76,74,46,41,55,45,52,57,31,28,24,21,21,21,23,15,13,20,19,19,15,15,23,15,11
"Nami","Number",0,0,0,0,1,1,0,3,1,0,2,0,1,0,2,1,2,3,4,5,5,3,5,7,11
"Natalia","Number",21,19,22,16,28,15,21,22,21,17,17,22,22,17,20,20,15,21,19,20,9,13,12,19,11
"Robin","Number",5,7,9,3,7,2,0,2,4,6,5,1,5,8,7,3,8,6,14,4,4,10,9,7,11
"Rona","Number",1,3,2,2,4,1,4,12,6,9,13,18,20,27,28,30,27,28,26,16,16,8,17,9,11
"Roya","Number",1,0,0,1,2,0,2,0,1,2,1,0,4,2,5,4,8,6,8,3,11,3,7,5,11
"Rufta","Number",0,0,0,0,0,0,0,0,0,0,1,0,1,6,5,5,9,14,11,5,10,11,12,7,11
"Safiya","Number",2,0,2,2,1,0,7,2,5,4,4,5,3,2,2,4,3,7,5,4,3,6,6,8,11
"Simona","Number",78,60,56,50,62,61,48,40,45,44,32,36,25,19,20,20,19,28,20,19,18,16,13,15,11
"Soline","Number",3,2,1,3,4,1,0,1,1,1,5,8,9,5,15,11,14,13,16,7,12,13,16,7,11
"Sumeja","Number",3,5,3,2,12,9,9,10,14,11,16,8,24,20,24,33,22,26,14,12,12,10,12,6,11
"Victoire","Number",0,1,1,0,4,2,3,5,3,7,5,8,7,4,7,8,7,7,9,6,12,9,6,6,11
"Vitória","Number",0,0,0,1,0,0,2,2,1,2,1,2,2,5,4,1,6,10,7,10,10,11,14,10,11
"Vivien","Number",20,33,23,35,27,23,26,31,22,26,26,33,25,25,19,27,22,24,14,23,15,21,12,23,11
"Yasmine","Number",33,30,20,35,19,30,18,25,24,34,29,32,29,17,27,25,32,18,26,29,31,17,19,17,11
"Ylva","Number",3,3,4,2,2,1,5,6,4,2,6,4,3,4,4,5,4,7,8,7,7,5,8,10,11
"Ylvi","Number",0,0,0,1,0,0,1,1,3,0,1,2,4,4,5,5,4,2,5,8,13,7,12,9,11
"Ylvie","Number",0,0,0,0,0,0,0,0,2,0,1,0,2,3,2,1,3,5,7,6,8,8,8,6,11
"Zainab","Number",4,1,0,2,0,2,2,3,3,1,1,3,2,7,1,3,5,9,7,2,2,5,4,3,11
"Agata","Number",1,2,4,1,6,6,3,3,11,8,7,6,7,10,10,9,12,9,9,9,8,13,13,9,10
"Ajna","Number",1,0,2,0,3,3,4,2,6,6,5,3,4,3,5,8,10,6,7,19,18,22,17,13,10
"Anic","Number",3,2,0,1,3,0,3,1,1,1,6,26,24,21,16,26,22,20,16,15,16,17,14,9,10
"Anila","Number",4,6,1,6,5,14,9,12,11,14,15,5,13,10,14,12,12,15,13,14,6,12,7,7,10
"Asel","Number",0,0,0,0,0,1,0,1,1,2,1,1,2,3,0,0,1,3,5,6,3,9,4,8,10
"Aurore","Number",26,16,10,15,14,12,12,5,7,8,0,3,3,4,6,3,14,7,7,4,6,7,7,9,10
"Bruna","Number",9,5,8,6,5,12,4,7,8,7,7,16,19,7,9,15,10,1,8,2,6,4,7,4,10
"Cara","Number",3,1,4,2,3,2,1,3,1,2,2,3,3,4,6,10,6,3,4,5,5,9,6,7,10
"Celeste","Number",5,3,2,4,5,5,4,7,7,4,3,6,5,7,9,12,13,13,9,9,14,19,12,16,10
"Cloé","Number",10,11,18,14,20,19,15,30,16,18,11,21,26,6,16,15,19,17,20,18,10,9,7,6,10
"Cora","Number",7,6,10,9,9,7,6,7,4,4,3,6,4,7,5,5,5,6,5,5,2,3,9,8,10
"Dunja","Number",6,6,11,8,6,9,8,12,9,5,13,4,11,9,6,9,7,9,5,10,11,9,15,9,10
"Eleonor","Number",0,0,1,0,1,2,6,2,3,6,5,3,3,8,4,4,8,3,6,8,6,6,5,8,10
"Elma","Number",11,25,18,15,26,36,19,26,30,26,26,18,15,18,17,16,15,16,12,10,9,12,13,12,10
"Elona","Number",10,7,7,6,22,23,27,23,21,21,34,20,22,24,22,15,13,10,11,8,6,9,6,8,10
"Ena","Number",5,5,7,4,8,7,3,11,12,11,15,15,12,11,16,19,9,16,9,18,18,15,24,14,10
"Evelina","Number",3,2,3,1,1,0,2,2,0,2,1,1,5,3,3,5,3,2,4,3,3,4,9,7,10
"Evy","Number",0,1,0,0,0,2,0,1,1,1,2,3,2,2,7,4,3,2,7,10,14,15,3,7,10
"Gia","Number",1,1,2,3,1,4,3,0,1,3,2,0,6,4,0,3,3,3,3,3,0,8,4,7,10
"Gina","Number",56,41,61,35,36,34,40,32,34,37,17,23,15,13,13,15,13,15,9,9,18,11,11,12,10
"Imani","Number",0,0,0,0,0,0,1,2,1,1,3,0,0,5,1,0,1,2,1,3,3,1,8,9,10
"Jasmine","Number",51,44,48,45,28,34,37,29,21,28,21,27,25,23,20,17,22,24,17,14,15,19,17,14,10
"Kaila","Number",0,0,0,2,0,1,0,2,0,1,1,2,1,0,2,3,1,1,2,2,1,4,3,11,10
"Katja","Number",50,48,34,27,26,30,24,21,14,14,21,10,17,19,8,8,4,9,7,9,12,5,6,6,10
"Kenza","Number",12,17,6,14,9,6,18,17,12,16,15,13,15,22,15,21,23,35,12,18,17,29,20,19,10
"Khadija","Number",3,1,4,2,2,10,3,3,2,3,1,1,5,2,8,7,4,6,7,5,4,5,7,6,10
"Ksenija","Number",5,2,2,2,3,5,4,6,6,3,6,6,7,6,3,4,8,8,5,9,10,10,6,9,10
"Kyara","Number",2,1,2,3,6,7,6,7,7,4,18,14,14,23,36,40,28,34,33,28,21,25,28,19,10
"Laia","Number",0,1,1,1,3,0,3,5,4,3,2,5,6,3,2,8,15,8,10,7,7,10,14,8,10
"Léane","Number",15,16,14,24,24,32,34,27,29,38,29,28,23,24,28,37,26,21,14,11,18,19,6,9,10
"Leticia","Number",13,13,10,6,29,30,33,36,32,30,27,40,30,34,28,26,32,30,33,24,17,16,10,18,10
"Lilith","Number",0,2,5,4,3,4,5,5,9,8,16,7,10,9,10,11,7,7,6,9,9,9,8,10,10
"Loana","Number",9,5,11,11,4,8,4,5,10,2,14,4,5,5,3,10,10,7,5,3,6,5,8,2,10
"Maelle","Number",10,19,10,12,4,5,6,12,5,16,12,16,12,18,15,27,24,9,15,4,9,17,11,6,10
"Magdalena","Number",12,18,9,20,13,15,22,20,16,16,19,23,12,19,23,16,20,24,22,27,18,17,14,20,10
"Mariam","Number",9,7,6,10,8,9,6,10,6,5,9,8,8,11,11,13,11,12,12,9,6,12,6,12,10
"Méline","Number",9,4,14,10,15,16,23,25,26,26,31,15,31,22,24,22,27,20,7,15,11,15,14,12,10
"Milea","Number",0,1,0,0,0,0,1,0,1,0,1,1,0,2,1,1,4,2,5,12,7,18,9,15,10
"Mya","Number",1,1,6,6,0,4,6,4,16,13,18,8,16,20,17,25,22,18,20,14,20,26,15,20,10
"Nadine","Number",222,162,137,143,124,96,74,60,50,60,36,32,31,30,28,33,19,25,25,14,18,11,7,7,10
"Nara","Number",0,0,0,3,0,0,2,2,0,2,2,2,2,2,2,3,1,5,0,6,7,8,11,8,10
"Nikolija","Number",0,1,1,1,0,2,0,1,3,1,0,1,2,3,3,6,5,8,3,5,7,5,5,1,10
"Nura","Number",1,1,2,3,2,1,3,2,5,1,3,4,5,2,3,4,1,12,8,4,8,8,5,5,10
"Perla","Number",3,2,2,0,2,4,3,1,1,2,2,6,4,7,2,4,5,5,4,1,5,5,0,4,10
"Rania","Number",7,12,15,10,12,16,11,10,15,24,14,17,11,13,11,18,12,12,5,11,7,8,7,4,10
"Ronya","Number",2,2,1,2,1,4,2,2,2,1,2,4,4,2,6,6,10,8,10,15,5,7,4,6,10
"Sare","Number",0,1,1,1,5,0,0,0,0,2,1,2,1,2,0,5,2,3,3,2,6,4,4,4,10
"Soley","Number",0,0,2,0,0,2,7,2,3,1,2,3,6,8,4,6,10,6,8,5,7,10,5,11,10
"Stina","Number",2,1,0,2,2,2,0,7,3,0,4,4,6,1,7,2,10,10,10,7,11,7,16,17,10
"Vida","Number",2,0,0,0,0,1,0,0,2,2,4,3,2,6,3,5,7,9,8,8,9,14,8,7,10
"Adina","Number",14,12,9,15,13,8,13,8,13,9,11,10,5,11,5,5,6,9,8,4,10,6,4,3,9
"Aila","Number",2,1,3,4,3,3,0,3,3,3,6,12,8,6,6,10,10,8,10,11,9,20,18,12,9
"Aliénor","Number",5,1,3,1,2,1,1,3,4,3,2,1,3,1,3,0,5,3,2,6,9,4,4,7,9
"Alizée","Number",12,18,12,3,14,19,12,14,14,9,12,6,14,11,8,7,12,10,8,7,10,10,14,9,9
"Alyssia","Number",10,11,12,7,17,15,11,12,16,15,17,12,9,17,23,23,25,13,11,12,13,12,5,5,9
"Amani","Number",3,0,0,0,0,2,2,3,5,1,4,0,0,3,2,2,2,4,9,6,5,7,4,10,9
"Annabelle","Number",7,11,2,2,7,4,8,4,13,9,12,8,13,17,13,18,15,20,11,13,8,14,10,12,9
"Apolline","Number",6,9,5,4,3,3,2,2,4,5,9,10,8,10,10,4,19,17,11,11,13,12,13,10,9
"Ayra","Number",0,0,0,0,2,0,0,0,0,0,1,0,1,1,2,1,2,1,2,2,5,2,4,8,9
"Carina","Number",32,48,39,41,41,34,34,29,18,24,26,22,15,19,21,25,18,19,16,20,11,22,3,9,9
"Coline","Number",23,15,11,9,16,11,11,8,3,6,9,5,11,10,8,10,16,17,11,1,8,7,6,8,9
"Coralie","Number",36,37,29,25,23,24,14,21,14,21,14,14,11,14,8,9,12,5,7,3,8,3,4,5,9
"Dahlia","Number",2,1,3,4,4,2,6,5,4,2,4,9,1,4,9,7,7,9,10,6,10,7,9,8,9
"Darija","Number",1,1,1,3,0,2,3,3,2,4,3,2,3,8,4,1,5,4,3,7,6,11,7,10,9
"Dora","Number",5,3,5,8,8,6,4,4,5,7,6,4,5,9,6,2,4,0,7,11,6,12,10,10,9
"Elaia","Number",0,1,0,0,1,0,0,1,1,1,1,0,2,0,0,2,0,0,2,5,6,7,5,4,9
"Eléa","Number",3,5,2,4,4,6,9,14,5,12,12,21,17,9,13,11,13,11,15,22,11,19,16,15,9
"Elia","Number",7,4,12,3,10,8,9,15,14,12,11,16,11,13,11,27,21,29,22,22,25,24,15,24,9
"Enna","Number",2,1,0,2,1,3,0,5,4,1,4,4,2,2,6,11,4,11,9,6,8,8,5,2,9
"Faye","Number",2,2,2,5,6,6,5,2,2,3,7,5,5,7,5,6,10,9,4,6,8,10,11,6,9
"Felicia","Number",12,8,10,10,12,16,7,13,11,19,15,17,12,13,15,19,11,16,13,13,12,15,9,11,9
"Georgia","Number",4,4,3,4,0,7,1,2,5,6,5,5,8,4,8,5,6,5,5,5,7,5,6,4,9
"Hafsa","Number",0,2,2,2,2,2,2,3,2,0,4,4,6,5,5,5,10,13,10,15,5,5,9,7,9
"Haya","Number",0,1,0,0,0,0,1,0,1,2,3,1,0,2,1,2,1,0,1,0,4,4,3,3,9
"Isabela","Number",0,0,3,2,2,0,4,1,2,5,4,7,3,6,3,4,2,5,6,4,2,6,4,4,9
"Judith","Number",12,5,11,13,13,9,4,5,5,5,3,5,8,6,8,10,6,9,3,8,13,9,7,10,9
"Kayra","Number",1,0,0,3,3,2,2,4,5,9,6,6,7,7,4,2,4,0,5,4,5,7,3,7,9
"Luheja","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,9
"Madeleine","Number",6,0,6,6,9,2,9,8,5,11,6,10,7,9,16,14,19,10,11,10,4,8,6,10,9
"Maleya","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,2,2,7,5,9
"Marisol","Number",4,1,2,0,0,1,5,4,6,6,2,3,6,6,6,6,5,3,7,4,5,5,5,4,9
"Marlene","Number",12,13,7,6,11,6,12,11,10,17,21,10,14,18,25,18,17,10,19,12,9,17,9,5,9
"Mavi","Number",0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,2,4,3,2,2,7,5,5,7,9
"Milla","Number",5,2,9,5,8,8,12,23,30,29,28,28,24,26,22,16,24,18,14,14,19,21,12,10,9
"Moira","Number",13,19,17,24,11,12,14,14,9,13,9,19,6,6,10,13,14,14,10,10,12,10,6,10,9
"Nadja","Number",116,100,83,70,63,35,36,37,22,32,14,18,14,16,19,15,11,8,11,6,9,7,11,3,9
"Naemi","Number",15,11,10,13,10,3,12,9,14,11,16,8,12,9,15,7,11,14,19,12,16,14,14,11,9
"Narin","Number",0,2,2,0,1,2,0,6,4,6,5,5,3,5,7,2,6,4,5,1,5,6,3,6,9
"Natalija","Number",9,10,17,6,6,11,5,13,12,5,7,3,8,5,7,15,7,5,6,4,8,5,7,5,9
"Penelope","Number",1,5,2,7,4,6,3,2,2,3,5,9,9,7,14,9,5,12,7,5,17,18,11,15,9
"Soleil","Number",0,0,1,0,3,1,0,1,0,3,1,1,2,3,2,3,2,4,10,3,7,8,20,9,9
"Tabea","Number",54,58,63,46,54,56,52,56,51,33,33,24,27,27,23,19,25,14,10,16,18,12,9,6,9
"Talya","Number",0,1,2,3,3,2,2,7,3,3,7,3,2,5,17,14,9,7,4,7,8,13,10,5,9
"Tess","Number",6,6,6,17,9,13,12,10,22,13,16,16,7,13,7,19,12,8,13,5,11,14,14,13,9
"Theodora","Number",3,1,1,1,1,1,0,1,1,2,0,4,1,2,3,1,1,0,3,2,7,4,2,6,9
"Tia","Number",1,3,3,0,1,5,4,5,2,2,5,8,7,6,4,7,6,6,7,9,6,6,6,4,9
"Veronika","Number",12,6,9,12,11,2,9,8,9,8,4,5,8,8,8,11,8,5,10,10,3,11,5,5,9
"Virginia","Number",18,20,22,8,8,5,7,9,7,10,7,5,1,3,7,6,9,6,3,4,3,2,5,3,9
"Wanda","Number",4,3,0,2,4,2,1,3,4,5,2,6,4,1,3,5,8,2,6,7,7,9,6,5,9
"Ylenia","Number",11,21,14,8,7,21,14,13,20,15,15,19,23,14,22,10,23,14,16,10,11,12,16,16,9
"Zeyna","Number",0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,1,1,3,1,3,2,2,2,1,9
"Adela","Number",1,0,5,3,5,3,3,3,3,7,4,5,10,4,4,7,10,9,7,14,6,10,9,12,8
"Adelina","Number",18,14,6,4,6,2,3,6,4,8,6,7,2,11,6,12,8,11,6,9,9,6,8,9,8
"Adeline","Number",8,10,11,8,7,6,5,2,3,2,2,2,3,8,4,5,6,11,8,5,4,7,4,6,8
"Aiyana","Number",0,2,4,3,11,3,4,10,7,10,7,10,7,7,6,8,4,6,10,9,11,7,8,8,8
"Alessandra","Number",41,42,24,27,37,33,28,31,23,14,30,17,18,17,20,21,15,16,11,12,5,9,9,9,8
"Alyah","Number",0,0,0,2,0,2,1,2,1,1,3,4,3,3,2,2,2,2,5,3,3,3,4,2,8
"Amal","Number",1,1,1,2,3,2,3,2,5,1,4,5,2,3,4,2,4,9,11,7,10,3,7,9,8
"Amla","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,2,4,3,4,5,8
"Angela","Number",94,105,75,70,75,57,58,36,48,22,34,34,27,21,23,16,26,13,19,19,15,12,12,11,8
"Anika","Number",19,19,11,12,13,15,13,24,22,14,28,26,17,29,24,32,27,11,21,28,23,22,17,18,8
"Anisa","Number",11,10,8,22,43,52,43,57,57,58,52,57,58,50,43,31,27,35,31,19,13,12,12,14,8
"Anita","Number",63,44,48,46,27,40,28,29,20,29,21,19,15,23,20,14,12,19,23,12,12,12,12,11,8
"Annina","Number",51,70,61,57,45,48,43,45,39,40,38,29,33,35,28,36,35,20,20,19,10,5,6,7,8
"Anuk","Number",0,0,0,1,3,2,1,1,2,0,1,4,3,4,5,4,8,6,2,14,6,17,9,7,8
"Arwen","Number",0,1,2,5,7,6,7,11,14,8,8,13,13,13,8,6,6,6,5,6,11,6,9,15,8
"Asena","Number",2,1,0,1,0,0,1,1,2,0,2,1,1,0,0,1,1,0,3,0,1,1,1,7,8
"Ashley","Number",10,5,8,10,14,11,10,9,17,20,20,21,20,14,19,15,17,7,10,25,13,18,7,15,8
"Athéna","Number",0,1,1,0,0,3,2,1,2,0,2,2,4,2,2,3,4,9,4,7,8,6,8,11,8
"Aura","Number",0,1,1,1,3,1,1,1,3,0,1,0,3,2,4,2,2,5,2,4,8,5,11,3,8
"Aurélie","Number",42,43,45,48,36,40,29,19,16,18,26,32,24,22,24,15,17,11,8,12,13,9,5,11,8
"Ayah","Number",3,0,0,0,1,0,4,1,1,1,0,0,4,3,0,3,3,1,2,3,2,2,2,10,8
"Ayna","Number",0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,1,4,3,10,8,10,5,9,10,8
"Blina","Number",0,1,0,2,0,0,2,3,3,4,7,5,3,4,5,1,3,9,6,4,3,3,6,4,8
"Carlota","Number",3,1,1,3,4,1,2,2,3,5,2,2,3,3,2,5,4,3,6,6,9,4,7,5,8
"Celia","Number",41,37,17,21,25,25,15,14,14,17,16,12,16,18,11,15,17,9,12,16,14,12,11,6,8
"Daisy","Number",1,3,3,0,1,2,5,3,2,3,0,4,4,1,2,8,5,6,6,3,3,7,2,0,8
"Dalila","Number",9,8,6,9,8,5,6,4,2,5,7,3,7,7,6,4,4,5,4,2,2,7,8,3,8
"Dana","Number",39,35,33,24,34,21,38,30,25,38,26,35,30,26,27,34,21,21,19,13,14,14,7,12,8
"Dayana","Number",4,2,4,2,2,4,4,1,4,4,0,5,4,7,3,7,6,5,16,20,10,18,5,8,8
"Deborah","Number",77,63,72,47,36,39,26,24,23,17,17,15,11,14,8,11,9,7,12,9,16,8,3,11,8
"Deva","Number",0,0,0,1,2,4,5,3,4,8,5,11,5,6,6,1,4,5,3,4,6,1,7,4,8
"Eldana","Number",0,0,0,0,0,0,1,0,0,0,1,0,4,6,8,7,11,10,11,11,16,5,9,4,8
"Eléanore","Number",0,0,0,0,0,1,2,1,0,2,2,1,2,1,2,2,2,3,8,4,2,5,0,3,8
"Éline","Number",0,0,0,0,1,1,1,1,2,1,0,2,3,6,5,2,2,7,10,13,3,14,11,6,8
"Emira","Number",5,3,4,6,4,9,10,5,3,8,8,7,7,5,6,6,5,5,2,9,3,8,6,5,8
"Enisa","Number",5,3,7,9,7,6,10,6,5,8,5,5,6,4,0,4,9,4,4,9,4,0,2,5,8
"Erin","Number",5,11,6,13,15,9,11,17,15,18,16,19,19,18,14,26,24,17,17,11,18,16,10,6,8
"Esmeralda","Number",4,6,5,5,5,7,8,9,12,8,4,9,6,9,5,4,11,4,8,5,2,5,10,10,8
"Esra","Number",12,9,8,11,12,11,7,12,11,7,13,15,9,14,3,11,12,13,6,11,7,2,4,4,8
"Esther","Number",10,20,13,15,16,16,9,12,14,10,12,19,13,13,7,12,16,13,12,12,14,9,16,15,8
"Franca","Number",5,7,6,10,5,7,10,8,10,14,12,7,10,9,8,5,9,10,13,8,5,8,5,9,8
"Heidi","Number",9,9,8,9,4,9,8,6,6,7,10,6,7,11,10,9,10,11,3,12,9,13,8,4,8
"Ilaya","Number",0,0,0,1,0,0,2,1,1,2,1,1,2,0,3,3,0,2,3,3,7,3,2,6,8
"Ivana","Number",56,54,49,32,38,24,21,21,13,18,12,7,13,15,10,7,7,10,12,9,7,6,17,2,8
"Janina","Number",42,41,44,45,39,30,47,29,55,55,28,33,29,25,21,23,20,25,23,15,17,15,13,15,8
"Janna","Number",5,2,7,6,8,8,6,2,9,9,7,4,7,10,7,6,17,6,9,11,14,7,12,10,8
"Kamila","Number",0,2,1,0,1,0,0,0,2,0,1,3,0,2,2,2,4,1,5,6,10,7,11,9,8
"Kate","Number",6,3,4,4,7,6,2,7,5,5,6,7,9,9,11,11,3,6,7,9,5,14,8,6,8
"Laila","Number",23,21,25,28,30,23,27,26,39,41,31,37,30,32,32,29,28,33,38,26,26,38,28,13,8
"Lanea","Number",0,0,0,0,0,0,0,0,1,1,2,2,1,2,6,4,7,8,11,17,10,9,14,15,8
"Leah","Number",15,12,14,12,11,16,14,10,5,15,10,13,15,29,20,19,23,15,12,18,14,19,16,6,8
"Lidia","Number",11,10,11,11,13,11,6,9,8,7,7,11,16,11,10,19,12,10,7,14,3,8,13,10,8
"Lidya","Number",1,0,0,0,0,0,0,0,1,2,0,6,4,9,7,4,5,9,8,5,7,11,2,17,8
"Lira","Number",0,0,1,1,0,2,1,0,1,3,3,1,5,2,4,4,9,8,8,12,8,8,7,10,8
"Lise","Number",5,7,6,4,6,5,2,6,5,7,7,1,5,6,8,10,8,6,9,11,8,10,14,5,8
"Livie","Number",0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,5,4,5,4,3,8
"Liz","Number",1,3,1,3,5,2,3,1,1,2,5,2,2,5,8,8,13,7,11,5,8,12,8,11,8
"Liza","Number",5,4,11,9,8,3,6,8,10,8,9,6,6,8,10,11,9,8,10,13,8,10,2,6,8
"Lora","Number",5,2,11,14,5,4,10,10,4,11,6,11,9,8,5,7,3,5,12,10,11,9,11,10,8
"Louna","Number",3,5,5,7,7,6,7,5,5,5,12,11,8,14,4,13,11,16,9,7,9,13,11,2,8
"Lumi","Number",0,0,0,0,0,1,0,3,0,0,3,0,0,4,1,1,5,4,3,4,1,11,8,4,8
"Madison","Number",2,4,2,4,1,4,6,10,7,5,8,5,8,3,7,6,7,10,3,9,8,4,9,5,8
"Maela","Number",2,1,1,0,2,5,5,2,0,4,10,4,6,3,9,3,1,2,6,8,6,6,10,6,8
"Maida","Number",7,2,0,3,2,3,3,5,2,3,3,5,4,5,4,3,8,8,6,10,6,9,8,7,8
"Majla","Number",0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,2,3,6,2,3,3,4,12,8
"Malie","Number",0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,3,2,2,2,4,9,8,6,8,8
"Marianna","Number",12,3,1,4,2,2,1,5,4,4,5,5,3,5,3,3,6,10,8,7,6,1,4,2,8
"Marielle","Number",4,6,8,5,4,5,9,9,5,3,2,6,4,8,6,1,3,2,2,3,4,4,3,3,8
"Maylin","Number",1,1,1,2,1,4,3,2,3,1,4,5,7,9,9,5,12,11,11,13,9,14,4,7,8
"Mélina","Number",9,3,14,7,12,11,9,13,8,11,12,5,11,7,12,9,15,11,8,11,10,8,8,6,8
"Mélodie","Number",0,1,7,3,5,1,5,5,1,7,3,7,5,3,7,5,5,6,7,2,6,9,7,2,8
"Meyra","Number",0,0,0,0,0,0,1,1,1,3,3,5,4,4,8,9,3,4,5,3,3,7,6,5,8
"Miya","Number",0,3,0,1,2,1,2,2,1,2,3,4,3,5,4,6,6,5,1,9,4,7,4,2,8
"Naia","Number",1,0,0,1,0,0,1,1,0,1,1,4,2,1,3,6,4,2,4,6,1,0,6,5,8
"Nayeli","Number",0,0,2,1,2,3,3,8,8,5,5,10,5,5,12,7,9,5,7,9,6,12,8,2,8
"Nayra","Number",1,2,1,0,1,1,2,3,2,1,5,4,0,1,4,3,7,7,6,10,9,6,6,5,8
"Neah","Number",0,0,0,0,0,0,0,0,0,0,1,0,4,3,3,7,3,7,1,6,9,9,7,6,8
"Neila","Number",0,1,3,3,7,1,0,0,3,5,6,2,9,5,8,8,16,7,6,1,6,9,5,4,8
"Nélia","Number",1,0,1,0,1,1,0,1,0,0,4,6,3,2,5,4,8,5,3,5,5,10,11,6,8
"Noélie","Number",5,1,0,4,2,4,7,3,13,4,12,17,19,14,11,10,11,16,15,14,6,8,7,11,8
"Riva","Number",0,0,0,0,1,0,1,0,2,0,1,2,0,2,3,0,6,4,6,6,5,6,0,8,8
"Roxane","Number",17,23,14,11,16,13,22,12,11,17,13,17,19,18,11,16,18,15,18,14,14,23,24,15,8
"Roza","Number",1,1,2,0,2,0,2,0,2,1,2,1,7,0,2,1,0,3,2,5,5,8,2,4,8
"Sana","Number",1,2,3,2,2,5,5,1,5,3,4,1,2,4,3,5,7,3,3,3,7,4,8,11,8
"Saskia","Number",76,55,54,55,50,34,34,42,30,40,33,25,23,13,13,20,16,11,10,10,10,12,5,1,8
"Sol","Number",0,0,1,0,1,0,1,0,3,2,2,5,2,5,6,6,2,5,6,4,3,6,9,5,8
"Soléa","Number",0,0,0,0,1,0,0,1,0,0,0,3,1,1,0,1,1,1,2,4,1,2,5,3,8
"Soraia","Number",7,5,5,3,5,12,20,11,21,8,12,13,11,13,6,7,8,7,2,4,6,5,8,1,8
"Tasnim","Number",1,3,1,1,1,1,0,4,1,0,2,2,4,3,0,3,3,3,12,7,5,7,1,6,8
"Uma","Number",6,4,3,5,6,8,19,9,7,9,10,6,11,8,13,9,10,12,7,10,10,8,9,8,8
"Umay","Number",0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,2,1,0,2,2,6,8
"Valérie","Number",8,4,27,15,13,22,18,22,14,19,7,14,14,8,9,9,7,10,10,6,9,16,6,2,8
"Vanja","Number",5,11,7,6,11,10,8,12,10,2,4,6,6,8,6,4,4,6,6,4,10,9,5,9,8
"Veronica","Number",27,23,16,18,20,9,14,12,10,13,6,19,13,10,20,13,7,10,8,3,5,5,6,2,8
"Vlera","Number",7,2,2,7,7,11,13,7,10,10,6,9,5,9,10,8,8,3,4,9,8,9,7,10,8
"Yumi","Number",1,1,0,0,0,1,2,2,2,1,3,4,1,2,2,2,3,8,2,1,4,7,2,8,8
"Adora","Number",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,3,3,3,4,3,10,7
"Aiana","Number",0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,4,5,4,5,7,5,3,7
"Aira","Number",0,1,0,0,2,1,5,1,1,1,1,0,3,2,4,2,2,5,3,1,2,2,3,1,7
"Ajana","Number",0,0,0,1,1,3,0,2,1,4,8,16,11,23,23,34,34,21,15,6,18,21,22,18,7
"Alenia","Number",0,0,0,0,0,0,0,0,1,1,0,2,2,1,1,2,4,5,11,11,11,7,2,6,7
"Alissia","Number",14,15,18,18,22,15,15,20,19,8,17,23,27,22,19,17,20,16,24,21,14,15,11,13,7
"Allegra","Number",1,3,2,3,8,8,16,15,5,11,10,11,6,17,7,9,12,7,10,14,9,5,15,10,7
"Anissa","Number",10,9,16,10,11,5,7,11,10,12,8,5,11,14,13,11,8,17,7,9,4,5,7,10,7
"Antonella","Number",3,3,6,9,4,5,5,5,1,5,5,6,2,5,3,2,1,2,6,3,6,5,2,4,7
"Arsema","Number",0,1,0,0,0,0,1,0,0,1,0,4,6,17,10,8,14,10,13,10,12,8,7,11,7
